starttime	seconds	ctime	dtime	ttime	wait
Tue Jul 08 23:38:02 2025	1752007082	0	668	669	668
Tue Jul 08 23:38:06 2025	1752007086	0	670	670	511
Tue Jul 08 23:38:04 2025	1752007084	0	672	672	667
Tue Jul 08 23:38:00 2025	1752007080	0	673	673	672
Tue Jul 08 23:37:59 2025	1752007079	0	673	673	499
Tue Jul 08 23:38:05 2025	1752007085	0	675	675	675
Tue Jul 08 23:38:01 2025	1752007081	0	677	677	677
Tue Jul 08 23:38:06 2025	1752007086	0	678	679	528
Tue Jul 08 23:38:14 2025	1752007094	0	679	679	475
Tue Jul 08 23:38:13 2025	1752007093	0	680	681	650
Tue Jul 08 23:37:57 2025	1752007077	0	680	681	574
Tue Jul 08 23:38:06 2025	1752007086	0	682	682	521
Tue Jul 08 23:38:00 2025	1752007080	0	683	683	408
Tue Jul 08 23:38:14 2025	1752007094	0	684	684	680
Tue Jul 08 23:38:14 2025	1752007094	1	683	684	682
Tue Jul 08 23:37:59 2025	1752007079	0	685	685	467
Tue Jul 08 23:38:13 2025	1752007093	1	684	685	550
Tue Jul 08 23:37:57 2025	1752007077	0	686	686	650
Tue Jul 08 23:37:56 2025	1752007076	3	683	686	647
Tue Jul 08 23:38:10 2025	1752007090	0	688	689	603
Tue Jul 08 23:38:03 2025	1752007083	0	690	690	652
Tue Jul 08 23:38:03 2025	1752007083	16	675	691	502
Tue Jul 08 23:38:04 2025	1752007084	0	691	691	691
Tue Jul 08 23:38:03 2025	1752007083	16	676	692	539
Tue Jul 08 23:37:57 2025	1752007077	0	693	693	524
Tue Jul 08 23:38:12 2025	1752007092	0	694	694	586
Tue Jul 08 23:37:59 2025	1752007079	0	695	695	508
Tue Jul 08 23:38:14 2025	1752007094	0	695	696	694
Tue Jul 08 23:38:14 2025	1752007094	0	696	696	693
Tue Jul 08 23:38:03 2025	1752007083	0	696	696	691
Tue Jul 08 23:38:14 2025	1752007094	0	697	697	693
Tue Jul 08 23:38:06 2025	1752007086	0	699	699	699
Tue Jul 08 23:38:08 2025	1752007088	0	700	700	695
Tue Jul 08 23:37:59 2025	1752007079	0	700	700	304
Tue Jul 08 23:37:59 2025	1752007079	0	701	701	506
Tue Jul 08 23:38:01 2025	1752007081	0	704	704	703
Tue Jul 08 23:38:14 2025	1752007094	0	704	705	525
Tue Jul 08 23:38:05 2025	1752007085	0	709	709	708
Tue Jul 08 23:38:06 2025	1752007086	0	710	710	710
Tue Jul 08 23:38:06 2025	1752007086	0	711	711	619
Tue Jul 08 23:38:13 2025	1752007093	1	711	713	390
Tue Jul 08 23:38:00 2025	1752007080	0	713	713	497
Tue Jul 08 23:38:13 2025	1752007093	1	713	714	711
Tue Jul 08 23:38:08 2025	1752007088	0	715	715	714
Tue Jul 08 23:37:59 2025	1752007079	0	715	715	514
